LEO-W_24_-4_2_MPS-2,-15.4,-15.4,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.6,-15.7,-15.8,-15.8,-15.8,-15.8,-15.9,-15.8,-15.9,-15.9,-15.9,-16,-16,-16,-16,-16,-16,-16.1,-16,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.2,-16.1,-16.1,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.1,-16.2,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1,-16.2,-16.2,-16.1,-16.2,-16.2,-16.2,-16.2,-16.3,-16.3,-16.3,-16.3,-16.3,-16.4,-16.4,-16.4,-16.5,-16.5,-16.5,-16.6,-16.6,-16.6,-16.7,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.9
LEO-W_24_-4_3_MPS-2,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.7,-11.7,-11.6,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.8,-11.8,-11.7,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.9,-11.8,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-12,-12,-11.9,-12,-12,-12,-12,-11.9,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12.1,-12,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1
LEO-W_22_-3_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_-3_2_MPS-2,-11.7,-11.6,-11.7,-11.7,-11.7,-11.7,-11.7,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12.1,-12.1,-12.1,-12.1,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12.1,-12,-12,-12,-12,-12,-12.1,-12.1,-12,-12.1,-12,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.2,-12.2,-12.2,-12.2,-12.2,-12.3,-12.3,-12.3,-12.3,-12.3
LEO-W_22_-3_3_MPS-2,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.7,-11.6,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.9,-11.8,-11.8,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12.1,-12,-12,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1
LEO-W_24_-3_1_MPS-2,-16.2,-16.2,-16.3,-16.3,-16.3,-16.4,-16.4,-16.4,-16.4,-16.5,-16.5,-16.5,-16.5,-16.5,-16.6,-16.6,-16.6,-16.6,-16.6,-16.6,-16.6,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.7,-16.8,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8,-16.9,-16.9,-16.9,-16.9,-16.9,-17,-17,-17,-17,-17,-17,-17
LEO-W_24_-3_2_MPS-2,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-13,-13,-13
LEO-W_24_-3_4_MPS-2,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10.1,-10,-10.1,-10.1,-10,-10,-10,-10.1,-10,-10,-10,-10,-10,-10,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1
LEO-W_22_-2_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_-2_2_MPS-2,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.3,-11.3,-11.3,-11.2,-11.3,-11.3,-11.3,-11.3,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.4,-11.4,-11.4,-11.4,-11.4
LEO-W_22_-2_4_MPS-2,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.7,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.7,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.7,-9.6,-9.7,-9.6,-9.6,-9.7,-9.7,-9.6
LEO-W_22_-2_5_MPS-2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2
LEO-W_24_-2_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_24_-2_2_MPS-2,-11.1,-11.1,-11.1,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.4,-11.3,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.6,-11.6,-11.6,-11.6,-11.6
LEO-W_24_-2_3_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_-1_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_-1_2_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_22_-1_3_MPS-2,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7
LEO-W_24_-1_1_MPS-2,-15,-15,-15,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.6,-14.6,-14.6,-14.6,-14.6,-14.5,-14.5,-14.5,-14.5,-14.4,-14.4,-14.4,-14.4,-14.4,-14.3,-14.3,-14.3,-14.2,-14.3,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.4,-14.4,-14.5,-14.5,-14.5,-14.6,-14.6,-14.7,-14.8,-14.8,-14.9,-14.9,-15,-15,-15.1,-15.1,-15.2,-15.2,-15.3,-15.4,-15.4,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6
LEO-W_24_-1_2_MPS-2,-12.2,-12.2,-12.2,-12.2,-12.3,-12.3,-12.3,-12.3,-12.3,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.5,-12.4,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.6,-12.6,-12.6,-12.6,-12.6,-12.7,-12.7,-12.7,-12.7,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8,-12.9
LEO-W_24_-1_4_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_22_1_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_1_2_MPS-2,-12.8,-12.8,-12.8,-12.8,-12.9,-12.9,-12.9,-12.9,-12.9,-13,-13,-13,-13,-13,-13,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.9
LEO-W_22_1_3_MPS-2,-11,-11,-11,-11,-11,-11,-11.1,-11,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.2,-11.1,-11.2,-11.1,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.2,-11.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.4,-11.4,-11.3,-11.3,-11.3,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.5,-11.4,-11.4,-11.4,-11.5,-11.4,-11.5,-11.5,-11.5,-11.5,-11.4,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.6,-11.5,-11.5
LEO-W_24_1_1_MPS-2,-16.5,-16.6,-16.5,-16.6,-16.6,-16.6,-16.6,-16.5,-16.5,-16.5,-16.5,-16.6,-16.6,-16.5,-16.6,-16.5,-16.5,-16.6,-16.6,-16.5,-16.6,-16.5,-16.6,-16.5,-16.5,-16.6,-16.6,-16.5,-16.5,-16.5,-16.6,-16.6,-16.5,-16.5,-16.5,-16.6,-16.6,-16.6,-16.5,-16.6,-16.5,-16.5,-16.6,-16.6,-16.6,-16.5,-16.6,-16.5,-16.6,-16.7,-16.6,-16.7,-16.7,-16.7,-16.6,-16.8,-16.7,-16.7,-16.8,-16.7,-16.8,-16.7,-16.7,-16.8,-16.8,-16.7,-16.8,-16.7,-16.7,-16.7,-16.6,-16.6,-16.7,-16.7,-16.6,-16.6,-16.5,-16.6,-16.6,-16.6,-16.5,-16.4,-16.4,-16.4,-16.4,-16.4,-16.3,-16.4,-16.3,-16.3,-16.4,-16.3,-16.4,-16.3,-16.3,-16.3
LEO-W_24_1_2_MPS-2,-13.9,-13.9,-13.9,-14,-14,-14.1,-14.1,-14.1,-14.2,-14.3,-14.3,-14.3,-14.3,-14.4,-14.4,-14.4,-14.4,-14.5,-14.5,-14.5,-14.5,-14.5,-14.6,-14.6,-14.6,-14.6,-14.7,-14.7,-14.7,-14.7,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.9,-14.8,-14.9,-14.9,-14.9,-14.9,-14.8,-14.9,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.7,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.7,-14.7,-14.7,-14.7,-14.8,-14.8,-14.7,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.9,-14.9,-15,-15,-15,-15.1,-15.1,-15.1,-15.1,-15.3,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.5
LEO-W_24_1_4_MPS-2,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.2,-10.2,-10.1,-10.1,-10.1,-10.2,-10.2,-10.1,-10.1,-10.1,-10.2,-10.2,-10.2,-10.2,-10.1,-10.1,-10.2,-10.1,-10.2,-10.2,-10.1,-10.2,-10.2,-10.2,-10.1,-10.2,-10.1,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2
LEO-W_22_2_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_2_2_MPS-2,-12.9,-12.9,-12.9,-12.9,-13,-13,-13,-13,-13,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.4,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.7,-13.8,-13.8
LEO-W_22_2_4_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_2_5_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_24_2_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_24_2_2_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_24_2_3_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_22_3_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_22_3_2_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_22_3_3_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
